,time,HR
346,05:46:00,63.0
347,05:47:00,62.0
348,05:48:00,62.0
349,05:49:00,76.0
350,05:50:00,73.0
351,05:51:00,62.0
352,05:52:00,62.0
353,05:53:00,61.0
354,05:54:00,61.0
355,05:55:00,61.0
356,05:56:00,62.0
357,05:57:00,62.0
358,05:58:00,63.0
359,05:59:00,63.0
360,06:00:00,62.0
361,06:01:00,62.0
362,06:02:00,63.0
363,06:03:00,64.0
364,06:04:00,75.0
365,06:05:00,62.0
366,06:06:00,61.0
367,06:07:00,60.0
368,06:08:00,61.0
369,06:09:00,62.0
370,06:10:00,62.0
371,06:11:00,63.0
372,06:12:00,66.0
373,06:13:00,68.0
374,06:14:00,61.0
375,06:15:00,61.0
376,06:16:00,61.0
377,06:17:00,72.0
378,06:18:00,62.0
379,06:19:00,62.0
380,06:20:00,61.0
381,06:21:00,61.0
382,06:22:00,61.0
383,06:23:00,62.0
384,06:24:00,73.0
385,06:25:00,63.0
386,06:26:00,61.0
387,06:27:00,62.0
388,06:28:00,61.0
389,06:29:00,60.0
390,06:30:00,62.0
391,06:31:00,61.0
392,06:32:00,60.0
393,06:33:00,63.0
394,06:34:00,69.0
395,06:35:00,61.0
396,06:36:00,64.0
397,06:37:00,75.0
398,06:38:00,84.0
399,06:39:00,71.0
400,06:40:00,67.0
401,06:41:00,68.0
402,06:42:00,68.0
403,06:43:00,68.0
404,06:44:00,69.0
405,06:45:00,69.0
406,06:46:00,80.0
407,06:47:00,68.0
408,06:48:00,69.0
409,06:49:00,71.0
410,06:50:00,70.0
411,06:51:00,63.0
412,06:52:00,64.0
413,06:53:00,69.0
414,06:54:00,97.0
415,06:55:00,93.0
416,06:56:00,87.0
417,06:57:00,86.0
418,06:58:00,70.0
419,06:59:00,60.0
420,07:00:00,63.0
421,07:01:00,60.0
422,07:02:00,59.0
423,07:03:00,61.0
424,07:04:00,66.0
425,07:05:00,58.0
426,07:06:00,60.0
427,07:07:00,58.0
428,07:08:00,64.0
429,07:09:00,62.0
430,07:10:00,63.0
431,07:11:00,62.0
432,07:12:00,67.0
433,07:13:00,62.0
434,07:14:00,64.0
435,07:15:00,61.0
436,07:16:00,63.0
437,07:17:00,63.0
438,07:18:00,63.0
439,07:19:00,62.0
440,07:20:00,64.0
441,07:21:00,63.0
442,07:22:00,62.0
443,07:23:00,63.0
444,07:24:00,62.0
445,07:25:00,74.0
446,07:26:00,63.0
447,07:27:00,60.0
448,07:28:00,60.0
449,07:29:00,64.0
450,07:30:00,63.0
451,07:31:00,63.0
452,07:32:00,67.0
453,07:33:00,75.0
454,07:34:00,68.0
455,07:35:00,72.0
456,07:36:00,63.0
457,07:37:00,63.0
458,07:38:00,62.0
459,07:39:00,62.0
460,07:40:00,61.0
461,07:41:00,60.0
462,07:42:00,64.0
463,07:43:00,66.0
464,07:44:00,60.0
465,07:45:00,61.0
466,07:46:00,61.0
467,07:47:00,64.0
468,07:48:00,63.0
469,07:49:00,59.0
470,07:50:00,59.0
471,07:51:00,61.0
472,07:52:00,60.0
473,07:53:00,67.0
474,07:54:00,91.0
475,07:55:00,84.0
476,07:56:00,80.0
477,07:57:00,80.0
478,07:58:00,88.0
479,07:59:00,98.0
480,08:00:00,98.0
481,08:01:00,93.0
482,08:02:00,106.0
483,08:03:00,97.0
484,08:04:00,89.0
485,08:05:00,98.0
486,08:06:00,96.0
487,08:07:00,108.0
488,08:08:00,98.0
489,08:09:00,86.0
490,08:10:00,100.0
491,08:11:00,101.0
492,08:12:00,94.0
493,08:13:00,77.0
494,08:14:00,72.0
495,08:15:00,75.0
496,08:16:00,76.0
497,08:17:00,78.0
498,08:18:00,76.0
499,08:19:00,72.0
500,08:20:00,73.0
501,08:21:00,71.0
502,08:22:00,69.0
503,08:23:00,72.0
504,08:24:00,71.0
505,08:25:00,77.0
506,08:26:00,96.0
507,08:27:00,100.0
508,08:28:00,90.0
509,08:29:00,93.0
510,08:30:00,116.0
511,08:31:00,111.0
512,08:32:00,120.0
513,08:33:00,116.0
514,08:34:00,121.0
515,08:35:00,134.0
516,08:36:00,138.0
517,08:37:00,138.0
518,08:38:00,145.0
519,08:39:00,147.0
520,08:40:00,150.0
521,08:41:00,156.0
522,08:42:00,156.0
523,08:43:00,159.0
524,08:44:00,158.0
525,08:45:00,153.0
526,08:46:00,150.0
527,08:47:00,148.0
528,08:48:00,151.0
529,08:49:00,144.0
530,08:50:00,139.0
531,08:51:00,140.0
532,08:52:00,138.0
533,08:53:00,132.0
534,08:54:00,129.0
535,08:55:00,131.0
536,08:56:00,126.0
537,08:57:00,127.0
538,08:58:00,124.0
539,08:59:00,120.0
540,09:00:00,108.0
541,09:01:00,109.0
542,09:02:00,112.0
543,09:03:00,111.0
544,09:04:00,106.0
545,09:05:00,91.0
546,09:06:00,86.0
547,09:07:00,86.0
548,09:08:00,89.0
549,09:09:00,90.0
550,09:10:00,82.0
551,09:11:00,87.0
552,09:12:00,86.0
553,09:13:00,79.0
554,09:14:00,82.0
555,09:15:00,78.0
556,09:16:00,81.0
557,09:17:00,100.0
558,09:18:00,117.0
559,09:19:00,122.0
560,09:58:00,119.0
561,09:59:00,116.0
562,10:00:00,105.0
563,10:01:00,107.0
564,10:02:00,121.0
565,10:03:00,104.0
566,10:04:00,114.0
567,10:05:00,105.0
568,10:06:00,108.0
569,10:07:00,113.0
570,10:08:00,112.0
571,10:09:00,113.0
572,10:10:00,112.0
573,10:11:00,111.0
574,10:12:00,120.0
575,10:13:00,119.0
576,10:14:00,110.0
577,10:15:00,92.0
578,10:16:00,91.0
579,10:17:00,89.0
580,10:18:00,89.0
581,10:19:00,84.0
582,10:20:00,85.0
583,10:21:00,84.0
584,10:22:00,86.0
585,10:23:00,82.0
586,10:24:00,80.0
587,10:25:00,85.0
588,10:26:00,82.0
589,10:27:00,83.0
590,10:28:00,86.0
591,10:29:00,89.0
592,10:30:00,84.0
593,10:31:00,83.0
594,10:32:00,82.0
595,10:33:00,81.0
596,10:34:00,86.0
597,10:35:00,88.0
598,10:36:00,93.0
599,10:37:00,90.0
600,10:38:00,80.0
601,10:39:00,82.0
602,10:40:00,86.0
603,10:41:00,88.0
604,10:42:00,84.0
605,10:43:00,88.0
606,10:44:00,82.0
607,10:45:00,80.0
608,10:46:00,92.0
609,10:47:00,93.0
610,10:48:00,97.0
611,10:49:00,105.0
612,10:50:00,92.0
613,10:51:00,98.0
614,10:52:00,132.0
615,10:53:00,139.0
616,10:54:00,111.0
617,10:55:00,93.0
618,10:56:00,90.0
619,10:57:00,87.0
620,10:58:00,86.0
621,10:59:00,89.0
622,11:00:00,109.0
623,11:01:00,125.0
624,11:02:00,97.0
625,11:03:00,94.0
626,11:04:00,94.0
627,11:05:00,91.0
628,11:06:00,96.0
629,11:07:00,91.0
630,11:08:00,91.0
631,11:09:00,90.0
632,11:10:00,76.0
633,11:11:00,78.0
634,11:12:00,90.0
635,11:13:00,90.0
636,11:14:00,86.0
637,11:15:00,85.0
638,11:16:00,83.0
639,11:17:00,83.0
640,11:18:00,87.0
641,11:19:00,85.0
642,11:20:00,93.0
643,11:21:00,87.0
644,11:22:00,87.0
645,11:23:00,82.0
646,11:24:00,84.0
647,11:25:00,83.0
648,11:26:00,81.0
649,11:27:00,89.0
650,11:28:00,78.0
651,11:29:00,82.0
652,11:30:00,88.0
653,11:31:00,82.0
654,11:32:00,81.0
655,11:33:00,84.0
656,11:34:00,86.0
657,11:35:00,81.0
658,11:36:00,85.0
659,11:37:00,85.0
660,11:38:00,80.0
661,11:39:00,77.0
662,11:40:00,87.0
663,11:41:00,83.0
664,11:42:00,82.0
665,11:43:00,83.0
666,11:44:00,77.0
667,11:45:00,85.0
668,11:46:00,83.0
669,11:47:00,77.0
670,11:48:00,86.0
671,11:49:00,79.0
672,11:50:00,76.0
673,11:51:00,79.0
674,11:52:00,83.0
675,11:53:00,83.0
676,11:54:00,79.0
677,11:55:00,77.0
678,11:56:00,82.0
679,11:57:00,82.0
680,11:58:00,83.0
681,11:59:00,83.0
682,12:00:00,83.0
683,12:01:00,80.0
684,12:02:00,83.0
685,12:03:00,76.0
686,12:04:00,81.0
687,12:05:00,80.0
688,12:06:00,83.0
689,12:07:00,82.0
690,12:08:00,104.0
691,12:09:00,96.0
692,12:10:00,94.0
693,12:11:00,86.0
694,12:12:00,77.0
695,12:13:00,90.0
696,12:14:00,105.0
697,12:15:00,104.0
698,12:16:00,91.0
699,12:17:00,78.0
700,12:18:00,79.0
701,12:19:00,82.0
702,12:20:00,83.0
703,12:21:00,85.0
704,12:22:00,105.0
705,12:23:00,102.0
706,12:24:00,76.0
707,12:25:00,85.0
708,12:26:00,99.0
709,12:27:00,101.0
710,12:28:00,131.0
711,12:29:00,102.0
712,12:30:00,84.0
713,12:31:00,79.0
714,12:32:00,71.0
715,12:33:00,90.0
716,12:34:00,87.0
717,12:35:00,68.0
718,12:36:00,67.0
719,12:37:00,70.0
720,12:38:00,73.0
721,12:39:00,74.0
722,12:40:00,76.0
723,12:41:00,74.0
724,12:42:00,74.0
725,12:43:00,81.0
726,12:44:00,91.0
727,12:45:00,85.0
728,12:46:00,72.0
729,12:47:00,76.0
730,12:48:00,75.0
731,12:49:00,71.0
732,12:50:00,71.0
733,12:51:00,79.0
734,12:52:00,70.0
735,12:53:00,69.0
736,12:54:00,70.0
737,12:55:00,74.0
738,12:56:00,69.0
739,12:57:00,73.0
740,12:58:00,74.0
741,12:59:00,78.0
742,13:00:00,81.0
743,13:01:00,73.0
744,13:02:00,77.0
745,13:03:00,79.0
746,13:04:00,76.0
747,13:05:00,81.0
748,13:06:00,70.0
749,13:07:00,67.0
750,13:08:00,71.0
751,13:09:00,69.0
752,13:10:00,68.0
753,13:11:00,70.0
754,13:12:00,85.0
755,13:13:00,71.0
756,13:14:00,68.0
757,13:15:00,70.0
758,13:16:00,85.0
759,13:17:00,79.0
760,13:18:00,76.0
761,13:19:00,73.0
762,13:20:00,70.0
763,13:21:00,71.0
764,13:22:00,69.0
765,13:23:00,72.0
766,13:24:00,70.0
767,13:25:00,68.0
768,13:26:00,75.0
769,13:27:00,72.0
770,13:28:00,70.0
771,13:29:00,69.0
772,13:30:00,70.0
773,13:31:00,70.0
774,13:32:00,76.0
775,13:33:00,72.0
776,13:34:00,70.0
777,13:35:00,73.0
778,13:36:00,80.0
779,13:37:00,65.0
780,13:38:00,69.0
781,13:39:00,77.0
782,13:40:00,65.0
783,13:41:00,67.0
784,13:42:00,69.0
785,13:43:00,69.0
786,13:44:00,68.0
787,13:45:00,67.0
788,13:46:00,71.0
789,13:47:00,68.0
790,13:48:00,69.0
791,13:49:00,72.0
792,13:50:00,71.0
793,13:51:00,73.0
794,13:52:00,72.0
795,13:53:00,71.0
796,13:54:00,70.0
797,13:55:00,75.0
798,13:56:00,73.0
799,13:57:00,66.0
800,13:58:00,70.0
801,13:59:00,72.0
802,14:00:00,69.0
803,14:01:00,70.0
804,14:02:00,70.0
805,14:03:00,71.0
806,14:04:00,77.0
807,14:05:00,74.0
808,14:06:00,68.0
809,14:07:00,65.0
810,14:08:00,67.0
811,14:09:00,72.0
812,14:10:00,68.0
813,14:11:00,66.0
814,14:12:00,68.0
815,14:13:00,64.0
816,14:14:00,65.0
817,14:15:00,68.0
818,14:16:00,68.0
819,14:17:00,72.0
820,14:18:00,66.0
821,14:19:00,64.0
822,14:20:00,64.0
823,14:21:00,69.0
824,14:22:00,71.0
825,14:23:00,74.0
826,14:24:00,71.0
827,14:25:00,71.0
828,14:26:00,73.0
829,14:27:00,68.0
830,14:28:00,69.0
831,14:29:00,73.0
832,14:30:00,72.0
833,14:31:00,74.0
834,14:32:00,85.0
835,14:33:00,77.0
836,14:34:00,68.0
837,14:35:00,73.0
838,14:36:00,74.0
839,14:37:00,72.0
840,14:38:00,67.0
841,14:39:00,72.0
842,14:40:00,73.0
843,14:41:00,76.0
844,14:42:00,71.0
845,14:43:00,68.0
846,14:44:00,73.0
847,14:45:00,71.0
848,14:46:00,70.0
849,14:47:00,69.0
850,14:48:00,71.0
851,14:49:00,70.0
852,14:50:00,68.0
853,14:51:00,69.0
854,14:52:00,66.0
855,14:53:00,74.0
856,14:54:00,71.0
857,14:55:00,66.0
858,14:56:00,77.0
859,14:57:00,86.0
860,14:58:00,78.0
861,14:59:00,78.0
862,15:00:00,91.0
863,15:01:00,91.0
864,15:02:00,97.0
865,15:03:00,104.0
866,15:04:00,95.0
867,15:05:00,102.0
868,15:06:00,91.0
869,15:07:00,95.0
870,15:08:00,87.0
871,15:09:00,100.0
872,15:10:00,108.0
873,15:11:00,111.0
874,15:12:00,112.0
875,15:13:00,108.0
876,15:14:00,102.0
877,15:15:00,99.0
878,15:16:00,126.0
879,15:17:00,122.0
880,15:18:00,120.0
881,15:19:00,117.0
882,15:20:00,117.0
883,15:21:00,120.0
884,15:22:00,117.0
885,15:23:00,102.0
886,15:24:00,87.0
887,15:25:00,81.0
888,15:26:00,81.0
889,15:27:00,81.0
890,15:28:00,77.0
891,15:29:00,74.0
892,15:30:00,77.0
893,15:31:00,77.0
894,15:32:00,85.0
895,15:33:00,75.0
896,15:34:00,71.0
897,15:35:00,73.0
898,15:36:00,74.0
899,15:37:00,74.0
900,15:38:00,74.0
901,15:39:00,75.0
902,15:40:00,84.0
903,15:41:00,80.0
904,15:42:00,79.0
905,15:43:00,83.0
906,15:44:00,82.0
907,15:45:00,76.0
908,15:46:00,74.0
909,15:47:00,75.0
910,15:48:00,71.0
911,15:49:00,71.0
912,15:50:00,76.0
913,15:51:00,72.0
914,15:52:00,74.0
915,15:53:00,73.0
916,15:54:00,73.0
917,15:55:00,73.0
918,15:56:00,76.0
919,15:57:00,70.0
920,15:58:00,76.0
921,15:59:00,75.0
922,16:00:00,72.0
923,16:01:00,85.0
924,16:02:00,104.0
925,16:03:00,80.0
926,16:04:00,76.0
927,16:05:00,76.0
928,16:06:00,78.0
929,16:07:00,87.0
930,16:08:00,99.0
931,16:09:00,88.0
932,16:10:00,75.0
933,16:11:00,75.0
934,16:12:00,77.0
935,16:13:00,80.0
936,16:14:00,76.0
937,16:15:00,75.0
938,16:16:00,79.0
939,16:17:00,91.0
940,16:18:00,84.0
941,16:19:00,74.0
942,16:20:00,75.0
943,16:21:00,75.0
944,16:22:00,77.0
945,16:23:00,80.0
946,16:24:00,72.0
947,16:25:00,72.0
948,16:26:00,76.0
949,16:27:00,84.0
950,16:28:00,79.0
951,16:29:00,79.0
952,16:30:00,73.0
953,16:31:00,74.0
954,16:32:00,80.0
955,16:33:00,78.0
956,16:34:00,77.0
957,16:35:00,74.0
958,16:36:00,77.0
959,16:37:00,79.0
960,16:38:00,75.0
961,16:39:00,78.0
962,16:40:00,80.0
963,16:41:00,81.0
964,16:42:00,75.0
965,16:43:00,77.0
966,16:44:00,94.0
967,16:45:00,122.0
968,16:46:00,113.0
969,16:47:00,108.0
970,16:48:00,95.0
971,16:49:00,81.0
972,16:50:00,88.0
973,16:51:00,109.0
974,16:52:00,105.0
975,16:53:00,106.0
976,16:54:00,93.0
977,16:55:00,99.0
978,16:56:00,98.0
979,16:57:00,100.0
980,16:58:00,104.0
981,16:59:00,101.0
982,17:00:00,101.0
983,17:01:00,86.0
984,17:02:00,97.0
985,17:03:00,111.0
986,17:04:00,107.0
987,17:05:00,105.0
988,17:06:00,104.0
989,17:07:00,100.0
990,17:08:00,108.0
991,17:09:00,105.0
992,17:10:00,105.0
993,17:11:00,108.0
994,17:12:00,108.0
995,17:13:00,107.0
996,17:14:00,109.0
997,17:15:00,115.0
998,17:16:00,115.0
999,17:17:00,113.0
1000,17:18:00,115.0
1001,17:19:00,118.0
1002,17:20:00,123.0
1003,17:21:00,118.0
1004,17:22:00,106.0
1005,17:23:00,95.0
1006,17:24:00,100.0
1007,17:25:00,96.0
1008,17:26:00,88.0
1009,17:27:00,86.0
1010,17:28:00,91.0
1011,17:29:00,85.0
1012,17:30:00,84.0
1013,17:31:00,86.0
1014,17:32:00,89.0
1015,17:33:00,85.0
1016,17:34:00,83.0
1017,17:35:00,84.0
1018,17:36:00,81.0
1019,17:37:00,82.0
1020,17:38:00,81.0
1021,17:39:00,82.0
1022,17:40:00,83.0
1023,17:41:00,82.0
1024,17:42:00,83.0
1025,17:43:00,86.0
1026,17:44:00,84.0
1027,17:45:00,82.0
1028,17:46:00,79.0
1029,17:47:00,81.0
1030,17:48:00,82.0
1031,17:49:00,86.0
1032,17:50:00,81.0
1033,17:51:00,80.0
1034,17:52:00,79.0
1035,17:53:00,87.0
1036,17:54:00,81.0
1037,17:55:00,79.0
1038,17:56:00,86.0
1039,17:57:00,80.0
1040,17:58:00,83.0
1041,17:59:00,83.0
1042,18:00:00,78.0
1043,18:01:00,78.0
1044,18:02:00,81.0
1045,18:03:00,89.0
1046,18:04:00,80.0
1047,18:05:00,77.0
1048,18:06:00,78.0
1049,18:07:00,80.0
1050,18:08:00,77.0
1051,18:09:00,84.0
1052,18:10:00,81.0
1053,18:11:00,82.0
1054,18:12:00,81.0
1055,18:13:00,82.0
1056,18:14:00,78.0
1057,18:15:00,88.0
1058,18:16:00,79.0
1059,18:17:00,81.0
1060,18:18:00,85.0
1061,18:19:00,86.0
1062,18:20:00,83.0
1063,18:21:00,92.0
1064,18:22:00,95.0
1065,18:23:00,74.0
1066,18:24:00,74.0
1067,18:25:00,76.0
1068,18:26:00,75.0
1069,18:27:00,75.0
1070,18:28:00,78.0
1071,18:29:00,80.0
1072,18:30:00,79.0
1073,18:31:00,76.0
1074,18:32:00,76.0
1075,18:33:00,75.0
1076,18:34:00,76.0
1077,18:35:00,75.0
1078,18:36:00,80.0
1079,18:37:00,82.0
1080,18:38:00,80.0
1081,18:39:00,75.0
1082,18:40:00,74.0
1083,18:41:00,76.0
1084,18:42:00,81.0
1085,18:43:00,81.0
1086,18:44:00,80.0
1087,18:45:00,75.0
1088,18:46:00,77.0
1089,18:47:00,75.0
1090,18:48:00,78.0
1091,18:49:00,76.0
1092,18:50:00,79.0
1093,18:51:00,78.0
1094,18:52:00,82.0
1095,18:53:00,79.0
1096,18:54:00,78.0
1097,18:55:00,78.0
1098,18:56:00,77.0
1099,18:57:00,80.0
1100,18:58:00,80.0
1101,18:59:00,79.0
1102,19:00:00,81.0
1103,19:01:00,79.0
1104,19:02:00,81.0
1105,19:03:00,80.0
1106,19:04:00,77.0
1107,19:05:00,78.0
1108,19:06:00,75.0
1109,19:07:00,77.0
1110,19:08:00,76.0
1111,19:09:00,75.0
1112,19:10:00,86.0
1113,19:11:00,77.0
1114,19:12:00,80.0
1115,19:13:00,81.0
1116,19:14:00,75.0
1117,19:15:00,75.0
1118,19:16:00,75.0
1119,19:17:00,81.0
1120,19:18:00,82.0
1121,19:19:00,83.0
1122,19:20:00,86.0
1123,19:21:00,107.0
1124,19:22:00,107.0
1125,19:23:00,135.0
1126,19:24:00,121.0
1127,19:25:00,110.0
1128,19:26:00,111.0
1129,19:27:00,91.0
1130,19:28:00,80.0
1131,19:29:00,82.0
1132,19:30:00,79.0
1133,19:31:00,87.0
1134,19:32:00,84.0
1135,19:33:00,79.0
1136,19:34:00,82.0
1137,19:35:00,85.0
1138,19:36:00,86.0
1139,19:37:00,84.0
1140,19:38:00,87.0
1141,19:39:00,86.0
1142,19:40:00,86.0
1143,19:41:00,84.0
1144,19:42:00,87.0
1145,19:43:00,88.0
1146,19:44:00,83.0
1147,19:45:00,81.0
1148,19:46:00,83.0
1149,19:47:00,83.0
1150,19:48:00,79.0
1151,19:49:00,79.0
